datetime,open,high,low,close,volume
2023-04-17 00:00:00,0.09048,0.09073,0.0885,0.08859,34674353.23
2023-04-17 01:00:00,0.08859,0.08934,0.08821,0.08902,17325810.0
2023-04-17 02:00:00,0.08902,0.08965,0.0888,0.08936,9188659.34
2023-04-17 03:00:00,0.08936,0.08951,0.0891,0.08933,5965593.95
2023-04-17 04:00:00,0.08933,0.08949,0.08881,0.08941,8956999.14
2023-04-17 05:00:00,0.08941,0.08964,0.08919,0.08964,6134180.49
2023-04-17 06:00:00,0.08964,0.08969,0.08925,0.08948,4860197.46
2023-04-17 07:00:00,0.08948,0.09448,0.08925,0.09313,121877199.94
2023-04-17 08:00:00,0.09313,0.09459,0.0928,0.09417,63876197.6
2023-04-17 09:00:00,0.09417,0.09438,0.09309,0.09429,34076340.5
2023-04-17 10:00:00,0.09429,0.09485,0.09334,0.09446,48521317.42
2023-04-17 11:00:00,0.09446,0.0948,0.09271,0.09334,74850352.18
2023-04-17 12:00:00,0.09334,0.09453,0.09262,0.09442,45409264.54
2023-04-17 13:00:00,0.09442,0.09458,0.09036,0.09154,130898456.45
2023-04-17 14:00:00,0.09154,0.09213,0.09121,0.09175,39211046.85
2023-04-17 15:00:00,0.09175,0.09203,0.08988,0.08999,53878337.6
2023-04-17 16:00:00,0.08999,0.09092,0.08964,0.09063,31693588.5
2023-04-17 17:00:00,0.09063,0.09137,0.09057,0.09127,14279759.54
2023-04-17 18:00:00,0.09127,0.09162,0.0911,0.09116,14089749.97
2023-04-17 19:00:00,0.09116,0.09246,0.09093,0.092,26814835.26
2023-04-17 20:00:00,0.092,0.09218,0.09142,0.09184,14092013.75
2023-04-17 21:00:00,0.09184,0.09193,0.09111,0.09183,9426839.19
2023-04-17 22:00:00,0.09183,0.0924,0.09177,0.09224,15359627.9
2023-04-17 23:00:00,0.09224,0.09226,0.09117,0.09143,11219141.68
2023-04-18 00:00:00,0.09143,0.0918,0.09084,0.09128,13658680.02
2023-04-18 01:00:00,0.09128,0.09131,0.08983,0.09049,40844573.59
2023-04-18 02:00:00,0.09049,0.09128,0.09046,0.09112,13106950.72
2023-04-18 03:00:00,0.09112,0.09132,0.09085,0.09118,12281029.36
2023-04-18 04:00:00,0.09118,0.09248,0.09109,0.09245,12385898.36
2023-04-18 05:00:00,0.09245,0.09373,0.09237,0.0927,52514284.95
2023-04-18 06:00:00,0.0927,0.09321,0.09244,0.09314,15680576.95
2023-04-18 07:00:00,0.09314,0.09322,0.09256,0.09289,9860812.45
2023-04-18 08:00:00,0.09289,0.09306,0.09219,0.0925,12074314.71
2023-04-18 09:00:00,0.0925,0.0933,0.09248,0.09285,14297356.07
2023-04-18 10:00:00,0.09285,0.09347,0.09282,0.09303,13985486.64
2023-04-18 11:00:00,0.09303,0.09372,0.09283,0.0936,21883039.95
2023-04-18 12:00:00,0.0936,0.0944,0.09312,0.09323,34923288.87
2023-04-18 13:00:00,0.09323,0.09374,0.09316,0.09355,17728263.3
2023-04-18 14:00:00,0.09355,0.09407,0.09262,0.09385,31839637.46
2023-04-18 15:00:00,0.09385,0.09485,0.09345,0.09375,59413980.8
2023-04-18 16:00:00,0.09375,0.09425,0.09303,0.09312,26598766.4
2023-04-18 17:00:00,0.09312,0.09365,0.09172,0.09188,49380260.22
2023-04-18 18:00:00,0.09188,0.09312,0.09176,0.09275,27831579.66
2023-04-18 19:00:00,0.09275,0.09324,0.09266,0.09311,14441145.0
2023-04-18 20:00:00,0.09311,0.09333,0.09274,0.0931,15323145.41
2023-04-18 21:00:00,0.0931,0.09358,0.09283,0.09354,14729546.61
2023-04-18 22:00:00,0.09354,0.09357,0.09314,0.09345,14192421.31
2023-04-18 23:00:00,0.09345,0.09416,0.09342,0.09411,39941220.97
2023-04-19 00:00:00,0.09411,0.09411,0.09341,0.09361,35230976.86
2023-04-19 01:00:00,0.09361,0.09381,0.0931,0.09315,33454327.22
2023-04-19 02:00:00,0.09315,0.09362,0.09295,0.09356,17308099.16
2023-04-19 03:00:00,0.09356,0.09371,0.09303,0.09328,13432446.33
2023-04-19 04:00:00,0.09328,0.09356,0.09276,0.09346,17364809.56
2023-04-19 05:00:00,0.09346,0.09365,0.09316,0.09362,11935481.06
2023-04-19 06:00:00,0.09362,0.09369,0.09234,0.09235,37679313.73
2023-04-19 07:00:00,0.09235,0.09309,0.09233,0.09292,14561804.36
2023-04-19 08:00:00,0.09292,0.09292,0.0854,0.08702,165926576.13
2023-04-19 09:00:00,0.08702,0.08784,0.08685,0.08781,53028791.55
2023-04-19 10:00:00,0.08781,0.08815,0.08739,0.08788,48881675.04
