datetime,open,high,low,close,volume
2023-04-17 00:00:00,1.158e-05,1.16e-05,1.127e-05,1.129e-05,196112946142.31
2023-04-17 01:00:00,1.129e-05,1.142e-05,1.12e-05,1.138e-05,82708523023.39
2023-04-17 02:00:00,1.138e-05,1.148e-05,1.136e-05,1.146e-05,31905535377.84
2023-04-17 03:00:00,1.146e-05,1.147e-05,1.141e-05,1.145e-05,46295068513.88
2023-04-17 04:00:00,1.145e-05,1.147e-05,1.135e-05,1.144e-05,39143221656.76
2023-04-17 05:00:00,1.144e-05,1.148e-05,1.143e-05,1.147e-05,22072385617.1
2023-04-17 06:00:00,1.147e-05,1.147e-05,1.137e-05,1.139e-05,18806095081.86
2023-04-17 07:00:00,1.139e-05,1.171e-05,1.135e-05,1.16e-05,165521297249.54
2023-04-17 08:00:00,1.16e-05,1.164e-05,1.15e-05,1.164e-05,72604907595.82
2023-04-17 09:00:00,1.164e-05,1.166e-05,1.155e-05,1.161e-05,39517512059.59
2023-04-17 10:00:00,1.161e-05,1.164e-05,1.152e-05,1.163e-05,49842812206.31
2023-04-17 11:00:00,1.163e-05,1.166e-05,1.145e-05,1.152e-05,107697132472.32
2023-04-17 12:00:00,1.152e-05,1.162e-05,1.147e-05,1.159e-05,59066787738.83
2023-04-17 13:00:00,1.159e-05,1.163e-05,1.141e-05,1.149e-05,123433171969.86
2023-04-17 14:00:00,1.149e-05,1.15e-05,1.142e-05,1.147e-05,50453893161.46
2023-04-17 15:00:00,1.147e-05,1.147e-05,1.127e-05,1.13e-05,94478554010.29
2023-04-17 16:00:00,1.13e-05,1.138e-05,1.128e-05,1.137e-05,46769117819.85
2023-04-17 17:00:00,1.137e-05,1.141e-05,1.135e-05,1.138e-05,66150238805.51
2023-04-17 18:00:00,1.138e-05,1.144e-05,1.136e-05,1.143e-05,31750459408.43
2023-04-17 19:00:00,1.143e-05,1.144e-05,1.138e-05,1.14e-05,33286980597.48
2023-04-17 20:00:00,1.14e-05,1.143e-05,1.137e-05,1.139e-05,26816755980.14
2023-04-17 21:00:00,1.139e-05,1.14e-05,1.132e-05,1.138e-05,21410931806.29
2023-04-17 22:00:00,1.138e-05,1.148e-05,1.138e-05,1.143e-05,39376023636.34
2023-04-17 23:00:00,1.143e-05,1.145e-05,1.135e-05,1.138e-05,24891200718.41
2023-04-18 00:00:00,1.138e-05,1.139e-05,1.13e-05,1.134e-05,38959469713.8
2023-04-18 01:00:00,1.134e-05,1.139e-05,1.125e-05,1.138e-05,61958476003.18
2023-04-18 02:00:00,1.138e-05,1.143e-05,1.135e-05,1.142e-05,25023255746.89
2023-04-18 03:00:00,1.142e-05,1.143e-05,1.137e-05,1.14e-05,19175417779.31
2023-04-18 04:00:00,1.14e-05,1.146e-05,1.139e-05,1.146e-05,28387726806.92
2023-04-18 05:00:00,1.146e-05,1.152e-05,1.144e-05,1.148e-05,35795456683.08
2023-04-18 06:00:00,1.148e-05,1.159e-05,1.147e-05,1.156e-05,52355625375.27
2023-04-18 07:00:00,1.156e-05,1.159e-05,1.151e-05,1.153e-05,18227530544.84
2023-04-18 08:00:00,1.153e-05,1.154e-05,1.147e-05,1.15e-05,30531037858.98
2023-04-18 09:00:00,1.15e-05,1.158e-05,1.149e-05,1.155e-05,37061373906.85
2023-04-18 10:00:00,1.155e-05,1.164e-05,1.152e-05,1.16e-05,41224948166.83
2023-04-18 11:00:00,1.16e-05,1.171e-05,1.157e-05,1.166e-05,72905563909.4
2023-04-18 12:00:00,1.166e-05,1.168e-05,1.16e-05,1.162e-05,63774858316.77
2023-04-18 13:00:00,1.162e-05,1.166e-05,1.156e-05,1.161e-05,78895844690.75
2023-04-18 14:00:00,1.161e-05,1.161e-05,1.151e-05,1.158e-05,57963890736.7
2023-04-18 15:00:00,1.158e-05,1.161e-05,1.152e-05,1.156e-05,49993755837.91
2023-04-18 16:00:00,1.156e-05,1.16e-05,1.152e-05,1.153e-05,36454309085.03
2023-04-18 17:00:00,1.153e-05,1.156e-05,1.144e-05,1.145e-05,70942417777.3
2023-04-18 18:00:00,1.145e-05,1.152e-05,1.142e-05,1.146e-05,51102629767.43
2023-04-18 19:00:00,1.146e-05,1.152e-05,1.146e-05,1.151e-05,63689321209.3
2023-04-18 20:00:00,1.151e-05,1.157e-05,1.147e-05,1.156e-05,30652853978.48
2023-04-18 21:00:00,1.156e-05,1.157e-05,1.152e-05,1.156e-05,29205429046.46
2023-04-18 22:00:00,1.156e-05,1.157e-05,1.153e-05,1.156e-05,23619744197.26
2023-04-18 23:00:00,1.156e-05,1.159e-05,1.155e-05,1.158e-05,34377482563.89
2023-04-19 00:00:00,1.158e-05,1.158e-05,1.152e-05,1.154e-05,26283806328.87
2023-04-19 01:00:00,1.154e-05,1.156e-05,1.152e-05,1.153e-05,42680696825.34
2023-04-19 02:00:00,1.153e-05,1.154e-05,1.148e-05,1.152e-05,22551386186.59
2023-04-19 03:00:00,1.152e-05,1.155e-05,1.15e-05,1.152e-05,17331124346.11
2023-04-19 04:00:00,1.152e-05,1.153e-05,1.145e-05,1.152e-05,33097884141.14
2023-04-19 05:00:00,1.152e-05,1.16e-05,1.15e-05,1.157e-05,31345134753.98
2023-04-19 06:00:00,1.157e-05,1.16e-05,1.145e-05,1.148e-05,38534945523.78
2023-04-19 07:00:00,1.148e-05,1.153e-05,1.146e-05,1.149e-05,17316237183.26
2023-04-19 08:00:00,1.149e-05,1.149e-05,1.089e-05,1.09e-05,418271866654.06
2023-04-19 09:00:00,1.09e-05,1.1e-05,1.086e-05,1.096e-05,116439870477.37
2023-04-19 10:00:00,1.096e-05,1.099e-05,1.09e-05,1.095e-05,111676389613.55
2023-04-19 11:00:00,1.095e-05,1.1e-05,1.092e-05,1.099e-05,62861369482.84
2023-04-19 12:00:00,1.099e-05,1.1e-05,1.094e-05,1.098e-05,61250193769.88
